DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-26 19:42:00,6541.75,0.000249932297807856,-162,1950,3.33582089552239,3.12426035502959,2
2026-03-26 19:43:00,6541.0,0.00024992966011959877,-97,1627,3.46153846153846,3.11191335740072,2
2026-03-26 19:44:00,6543.25,0.00026230915982494333,187,1403,3.82211538461538,2.78899082568807,2
2026-03-26 19:45:00,6541.0,0.00025608961934460434,-109,1567,3.05020920502092,3.12686567164179,2
2026-03-26 19:46:00,6543.25,0.00026854806448600564,403,1633,2.83565459610028,2.73333333333333,2
2026-03-26 19:47:00,6545.25,0.00027690406936028777,627,2219,3.59343434343434,3.50660792951542,2
2026-03-26 19:48:00,6544.75,0.0002777056300397453,347,2563,3.55745721271394,3.39877300613497,2
2026-03-26 19:49:00,6546.5,0.00028403564836872977,290,2120,3.14621409921671,3.38888888888889,2
2026-03-26 19:50:00,6547.25,0.0002840344824596045,656,3288,3.83657587548638,3.45406824146982,2
2026-03-26 19:51:00,6547.0,0.00028462065620015186,134,2100,3.56869009584665,3.48581560283688,2
2026-03-26 19:52:00,6546.0,0.0002743703653596024,127,1449,3.05426356589147,3.01826484018265,2
2026-03-26 19:53:00,6546.5,0.0002382529021019727,152,1324,3.02459016393443,2.53679653679654,2
2026-03-26 19:54:00,6547.25,0.0002398215034875829,247,1477,4.68478260869565,2.84722222222222,2
2026-03-26 19:55:00,6546.5,0.00024215542859394815,14,1360,3.18055555555556,2.81589958158996,0
2026-03-26 19:56:00,6544.75,0.00024737645294351256,-238,2090,3.11784511784512,2.94683544303798,2
2026-03-26 19:57:00,6544.25,0.00021978733825658056,51,1239,3.8622754491018,3.375,0
2026-03-26 19:58:00,6546.25,0.0002273032141283221,207,1107,3.30150753768844,2.84810126582278,2
2026-03-26 19:59:00,6546.25,0.00021279696353402022,134,1680,3.54296875,2.6026936026936,2
2026-03-26 20:00:00,6545.0,0.00019661994289470815,-150,2116,2.80857142857143,3.0053050397878,0
2026-03-26 20:01:00,6544.5,0.00017953651535693348,60,1602,3.64473684210526,2.8450184501845,2
2026-03-26 20:02:00,6542.0,0.00018705150246494434,-374,2340,2.71546961325967,3.11954022988506,0
2026-03-26 20:03:00,6539.0,0.00021701362058261693,-855,2989,2.76424870466321,3.79841897233202,1
2026-03-26 20:04:00,6538.75,0.0001977144093994598,39,1719,3.39382239382239,2.75409836065574,1
2026-03-26 20:05:00,6538.25,0.00019037449313986747,248,1892,3.57859531772575,2.46846846846847,1
2026-03-26 20:06:00,6536.0,0.0002003631059883569,-323,3287,3.53699284009547,3.38649155722326,1
2026-03-26 20:07:00,6535.25,0.00020005244023804764,39,2091,3.21752265861027,3.04451038575668,1
2026-03-26 20:08:00,6534.5,0.0001933366809047638,-740,4848,3.3838550247117,3.89136490250696,2
2026-03-26 20:09:00,6534.0,0.00018261222770181212,-70,2098,3.06344410876133,3.48553054662379,2
2026-03-26 20:10:00,6532.25,0.00018564815957547594,-308,2134,2.60857142857143,3.10687022900763,0
2026-03-26 20:11:00,6532.25,0.0001859241472799689,-790,2752,2.93712574850299,4.01587301587302,2
2026-03-26 20:12:00,6532.0,0.00018692983660065855,888,3552,4.19659735349716,3.66942148760331,2
2026-03-26 20:13:00,6531.25,0.00014447218664275305,14,1902,3.33797909407666,2.89570552147239,0
2026-03-26 20:14:00,6534.25,0.00021204812891173022,683,3129,3.68665377176015,2.51129363449692,2
2026-03-26 20:15:00,6537.25,0.0002583702653935521,382,3626,3.49128919860627,2.89126559714795,2
2026-03-26 20:16:00,6537.0,0.0002585853076488382,113,2609,4.09939759036145,2.68965517241379,0
2026-03-26 20:17:00,6538.0,0.00025018040763767526,231,1951,3.46349206349206,3.11594202898551,1
2026-03-26 20:18:00,6537.5,0.00022251072017581588,-61,2009,3.8046875,3.69642857142857,1
2026-03-26 20:19:00,6537.5,0.00022244816399975614,-43,1609,3.52702702702703,3.07063197026022,1
2026-03-26 20:20:00,6535.75,0.00023165219134828514,-306,2120,3.38432835820896,3.74382716049383,1
2026-03-26 20:21:00,6535.5,0.0002144155825261175,-79,1705,3.71232876712329,3.58232931726908,1
2026-03-26 20:22:00,6534.75,0.00021441590326546058,-156,1624,3.21929824561404,3.64754098360656,1
2026-03-26 20:23:00,6534.0,0.00021441622411477314,-80,1532,3.45714285714286,4.97530864197531,1
2026-03-26 20:24:00,6533.0,0.0002171306840448477,-118,1820,3.404,3.36458333333333,1
2026-03-26 20:25:00,6530.5,0.0002285917059185127,-189,2661,3.14503816793893,2.71428571428571,1
2026-03-26 20:26:00,6531.5,0.00023282579836000995,199,1789,3.72284644194757,3.35443037974684,1
2026-03-26 20:27:00,6531.75,0.00023294564525038874,-72,1524,2.8695652173913,3.51541850220264,1
2026-03-26 20:28:00,6531.25,0.00023183496531313443,-118,1714,3.05747126436782,3.94827586206896,1
2026-03-26 20:29:00,6534.0,0.0002265723023689381,702,2366,3.87373737373737,3.25,1
2026-03-26 20:30:00,6532.25,0.0001965445554006444,-20,2584,2.93363844393593,2.99310344827586,1
2026-03-26 20:31:00,6527.5,0.0002627503139781135,-915,4351,2.58734939759036,3.33713561470215,2
2026-03-26 20:32:00,6527.0,0.0002536828435853333,-267,2777,3.12189054726368,3.53953488372093,2
2026-03-26 20:33:00,6527.25,0.00025655406727290115,-107,2141,3.79477611940298,4.0,0
2026-03-26 20:34:00,6529.0,0.0002731607737629208,141,2179,3.67088607594937,3.94961240310078,2
2026-03-26 20:35:00,6532.25,0.00030640060868247017,381,3643,3.89168278529981,4.04714640198511,0
2026-03-26 20:36:00,6532.0,0.0003064006208703179,-164,2484,3.47305389221557,3.84883720930233,2
2026-03-26 20:37:00,6532.0,0.0003057177465543622,-7,2231,4.10332103321033,3.83219178082192,0
2026-03-26 20:38:00,6530.5,0.0003094616576397548,-52,1864,4.13698630136986,3.37323943661972,2
2026-03-26 20:39:00,6530.25,0.00030776749097982534,-74,2246,4.19305019305019,4.02777777777778,2
2026-03-26 20:40:00,6531.75,0.000297816211569404,238,2658,3.92411924119241,4.1156462585034,0
2026-03-26 20:41:00,6530.25,0.00030131003936677134,70,1990,3.77289377289377,3.42857142857143,2
2026-03-26 20:42:00,6530.5,0.0003013101280105018,215,1629,3.55984555984556,2.97058823529412,0
2026-03-26 20:43:00,6528.0,0.000315968094627646,-72,2062,2.97904191616766,3.85198555956679,2
2026-03-26 20:44:00,6526.75,0.0002917325559763612,-483,3579,3.54233409610984,4.02178217821782,2
2026-03-26 20:45:00,6526.0,0.0002871093952373228,-355,3241,3.19247787610619,3.39245283018868,0
2026-03-26 20:46:00,6527.0,0.00022505092676902057,311,3241,4.44,4.29618768328446,1
2026-03-26 20:47:00,6525.75,0.00022956986999501526,-175,2605,3.27493261455526,3.18807339449541,1
2026-03-26 20:48:00,6528.25,0.0002512759255434801,662,2776,3.93363844393593,3.36624203821656,1
2026-03-26 20:49:00,6529.0,0.00024302467983591065,148,3048,3.4,3.37995337995338,1
2026-03-26 20:50:00,6527.5,0.00020645150175980292,-222,5512,3.13760379596678,2.94958847736626,1
2026-03-26 20:51:00,6526.5,0.00020817078697157008,-88,3514,3.90205011389522,3.70576131687243,1
2026-03-26 20:52:00,6526.5,0.00020817078697157008,272,3270,4.40547263681592,3.97612732095491,1
2026-03-26 20:53:00,6524.5,0.00021361832440458907,-150,4414,3.82764811490126,3.97560975609756,1
2026-03-26 20:54:00,6522.25,0.00022559610509545895,-662,6326,3.93880389429764,3.81857923497268,1
2026-03-26 20:55:00,6524.75,0.00024350874160158234,1504,8242,4.63212927756654,3.71035242290749,1
2026-03-26 20:56:00,6526.0,0.00024820644095702746,628,5048,3.7890520694259,4.07749077490775,2
2026-03-26 20:57:00,6525.75,0.00024719174203286805,336,6392,4.58310626702997,4.26478873239437,0
2026-03-26 20:58:00,6523.5,0.0002436860169843356,-1251,8575,3.40018570102136,4.913,2
2026-03-26 20:59:00,6523.0,0.00024057121223249942,-3926,59684,7.44035228182546,8.32591623036649,2
2026-03-26 21:00:00,6524.25,0.00024654426608864186,1144,17124,5.14591549295775,5.67874911158493,0
2026-03-26 21:01:00,6522.5,0.00024964995336494174,157,4205,3.6655462184874,5.24352331606218,2
2026-03-26 21:02:00,6520.75,0.0002536049267242821,-535,2425,2.94392523364486,3.34085778781038,2
2026-03-26 21:03:00,6518.5,0.00023346015353780007,-360,2822,3.35422343324251,2.87703435804702,2
2026-03-26 21:04:00,6520.25,0.00024653851725253733,147,1705,4.00865800865801,4.07853403141361,2
2026-03-26 21:05:00,6523.25,0.0002804792974997283,410,1626,3.68840579710145,3.57647058823529,2
2026-03-26 21:06:00,6523.25,0.0002789812600662682,-64,1390,3.9,3.95108695652174,2
2026-03-26 21:07:00,6522.75,0.0002790315870634691,68,1564,4.58426966292135,3.33928571428571,2
2026-03-26 21:08:00,6524.0,0.00027443877923405066,159,1087,5.37068965517241,3.43703703703704,2
2026-03-26 21:09:00,6525.0,0.0002601515763149462,104,1430,5.28965517241379,3.12735849056604,0
2026-03-26 21:10:00,6526.25,0.000245772122105686,29,1729,4.55440414507772,3.13653136531365,2
2026-03-26 21:11:00,6587.5,0.0024232374621893722,3845,17289,3.2374387254902,2.49981405727036,0
2026-03-26 21:12:00,6562.25,0.0026825820092129327,33,15287,2.50245017967984,2.20306181398036,0
2026-03-26 21:13:00,6558.25,0.002688502180906896,-262,7578,2.4177131526768,2.36714975845411,0
2026-03-26 21:14:00,6559.75,0.002686162040133338,-386,6836,2.76349614395887,2.67085798816568,0
2026-03-26 21:24:00,6543.25,0.0027885370966620666,-325,1821,2.18075801749271,2.84615384615385,0
2026-03-26 21:25:00,6536.25,0.002805670279793253,-373,3523,2.46478873239437,3.51624548736462,0
2026-03-26 21:26:00,6538.75,0.002803929407093318,433,1889,2.81113801452784,2.21951219512195,0
2026-03-26 21:27:00,6541.75,0.002800778845919644,122,1138,2.65822784810127,2.3849765258216,0
2026-03-26 21:28:00,6542.75,0.0028008462492819415,-436,1532,2.54883720930233,2.90265486725664,0
2026-03-26 21:29:00,6546.25,0.002801352197361894,170,774,2.56521739130435,2.06849315068493,0
2026-03-26 21:30:00,6546.25,0.002801352197361894,-18,754,2.38961038961039,2.6993006993007,0
2026-03-26 21:31:00,6548.75,0.002800214052259223,177,1247,2.93004115226337,2.47685185185185,0
2026-03-26 21:32:00,6549.5,0.0028004295314401875,146,1024,2.47881355932203,2.72670807453416,0
2026-03-26 21:33:00,6548.25,0.0028027757130481353,124,992,3.15254237288136,1.83122362869198,0
2026-03-26 21:34:00,6547.0,0.0028049587301108366,-38,806,1.9009900990099,2.74025974025974,0
2026-03-26 21:35:00,6548.25,0.0012309853290298702,76,764,2.05882352941176,2.08484848484848,0
2026-03-26 21:36:00,6549.75,0.0007863577711168451,11,839,1.72764227642276,1.58015267175573,0
2026-03-26 21:37:00,6551.0,0.0007783890572921545,123,1097,2.24264705882353,1.81716417910448,0
2026-03-26 21:38:00,6552.75,0.0007795172634444218,265,693,3.62878787878788,2.07766990291262,0
2026-03-26 21:39:00,6553.25,0.0003864230815190148,13,669,2.88983050847458,2.71074380165289,2
2026-03-26 21:40:00,6552.25,0.00022757631997664157,-93,763,2.81512605042017,2.59393939393939,0
2026-03-26 21:41:00,6549.25,0.0002693159085805662,-204,974,2.45222929936306,3.14973262032086,1
2026-03-26 21:42:00,6548.75,0.0002544238165996719,35,383,2.2967032967033,2.04705882352941,1
2026-03-26 21:43:00,6549.75,0.0002544200794866017,72,628,3.60824742268041,3.12359550561798,1
2026-03-26 21:44:00,6549.5,0.00022062651452219514,26,268,2.01369863013699,2.68888888888889,1
2026-03-26 21:45:00,6547.0,0.00024535262141784286,-63,529,2.53260869565217,3.02040816326531,1
2026-03-26 21:46:00,6547.75,0.00022510666818116644,47,347,2.16483516483516,2.54237288135593,1
2026-03-26 21:47:00,6547.5,0.00022250226955504516,98,438,2.45871559633028,2.32876712328767,1
2026-03-26 21:48:00,6547.5,0.00021745495196120177,257,685,4.52884615384615,2.85333333333333,1
2026-03-26 21:49:00,6547.25,0.00021176172061362192,11,355,3.0,3.82222222222222,1
2026-03-26 21:50:00,6545.75,0.00021284352081108235,-54,558,3.70588235294118,3.25531914893617,1
2026-03-26 21:51:00,6544.75,0.0002028291896190063,-19,411,2.84057971014493,3.25757575757576,1
2026-03-26 21:52:00,6545.0,0.00019344700540176347,30,352,3.18333333333333,2.82456140350877,1
2026-03-26 21:53:00,6542.0,0.00019621680522837877,-220,562,2.31081081081081,4.39325842696629,1
2026-03-26 21:54:00,6542.25,0.0001938737313835283,71,569,2.42424242424242,2.44117647058824,1
2026-03-26 21:55:00,6543.5,0.00020848644401946816,115,351,3.10666666666667,2.45833333333333,1
2026-03-26 21:56:00,6543.0,0.00018183953589934646,64,364,2.70886075949367,2.27272727272727,1
2026-03-26 21:57:00,6539.0,0.00023050124034569867,-281,811,1.85314685314685,3.66442953020134,1
2026-03-26 21:58:00,6536.0,0.0002367438538782113,15,1579,3.83173076923077,3.2448132780083,1
2026-03-26 21:59:00,6535.5,0.0002357698669288496,270,1010,3.67816091954023,3.0327868852459,1
2026-03-26 23:00:00,6539.0,0.0002834374767269897,101,790,2.29787234042553,1.9585798816568,1
2026-03-26 23:01:00,6539.0,0.0002792904865166523,29,409,2.00917431192661,1.91919191919192,1
2026-03-26 23:02:00,6537.5,0.0002811563528271765,-41,375,2.53030303030303,2.47619047619048,1
2026-03-26 23:03:00,6540.0,0.00030718055102140683,77,279,2.47222222222222,1.87037037037037,1
2026-03-26 23:04:00,6540.75,0.0003110502507893798,69,287,2.14457831325301,1.51388888888889,1
2026-03-26 23:05:00,6541.75,0.0003123945762537466,6,102,1.54285714285714,1.2972972972973,1
2026-03-26 23:06:00,6540.5,0.00031353065878255494,2,108,1.71875,2.20833333333333,1
2026-03-26 23:07:00,6538.75,0.0003177657860367936,-27,149,1.74285714285714,2.44444444444444,1
2026-03-26 23:08:00,6538.5,0.00029840965929505943,12,136,2.24242424242424,1.77142857142857,1
2026-03-26 23:09:00,6539.5,0.0003018882647483441,18,148,1.69387755102041,2.03125,1
2026-03-26 23:10:00,6541.25,0.00030646655258593776,34,112,1.65909090909091,2.6,1
2026-03-26 23:11:00,6543.25,0.00031738987502115824,79,191,2.32758620689655,1.6,1
2026-03-26 23:12:00,6545.75,0.0002817546099242281,131,355,2.31428571428571,1.67164179104478,1
2026-03-26 23:13:00,6546.0,0.0002416347658408197,41,157,2.60526315789474,1.8125,1
2026-03-26 23:14:00,6545.75,0.00023980973838347693,4,82,1.59259259259259,1.5,1
2026-03-26 23:15:00,6547.25,0.00021191595949849944,64,254,2.52380952380952,1.79245283018868,1
2026-03-26 23:16:00,6547.0,0.00021322314558682608,0,128,1.77777777777778,2.0,1
2026-03-26 23:17:00,6547.0,0.00019693266349247145,41,101,2.29032258064516,1.25,1
2026-03-26 23:18:00,6544.75,0.00021050173510005413,-55,101,1.64285714285714,1.85714285714286,1
2026-03-26 23:19:00,6544.25,0.00021198109124312593,-77,171,1.46875,3.64705882352941,1
2026-03-26 23:20:00,6545.5,0.000213707769728013,35,61,1.77777777777778,1.3,1
2026-03-26 23:21:00,6546.75,0.0002070912278396467,45,81,2.42307692307692,1.38461538461538,1
2026-03-26 23:22:00,6545.75,0.00019578352077904087,-7,53,1.53333333333333,1.57894736842105,1
2026-03-26 23:23:00,6544.25,0.0002091666809349459,-34,70,1.2,2.08,1
2026-03-26 23:24:00,6546.5,0.0002207934864940374,88,138,2.26,1.31578947368421,1
2026-03-26 23:25:00,6544.0,0.00024221021447286395,-23,181,2.02564102564103,3.1875,1
2026-03-26 23:26:00,6539.0,0.0003042240242393899,-161,403,1.47560975609756,3.0,1
2026-03-26 23:27:00,6539.75,0.00028473548219626067,7,67,1.32142857142857,1.66666666666667,1
2026-03-26 23:28:00,6541.75,0.00029940713042846497,-17,179,2.07692307692308,2.64864864864865,1
2026-03-26 23:29:00,6543.5,0.00030999429482005635,35,93,1.77777777777778,1.45,1
2026-03-26 23:30:00,6542.5,0.00030342956435068394,-42,174,1.24528301886792,1.61194029850746,1
2026-03-26 23:31:00,6540.5,0.0003105673242358437,-11,117,1.51428571428571,2.20689655172414,1
2026-03-26 23:32:00,6539.75,0.0003102320455406523,-30,110,1.48148148148148,2.69230769230769,1
2026-03-26 23:33:00,6545.0,0.0003736839024386585,75,197,1.97101449275362,1.56410256410256,2
2026-03-26 23:34:00,6543.5,0.00037804728694832513,-14,58,1.15789473684211,1.5,2
2026-03-26 23:35:00,6541.75,0.00037937210466591417,-37,123,1.3030303030303,2.66666666666667,2
2026-03-26 23:36:00,6541.5,0.00037406170028089796,-10,110,1.72413793103448,1.875,2
2026-03-26 23:37:00,6543.75,0.00038642335101002714,24,80,1.73333333333333,1.33333333333333,2
2026-03-26 23:38:00,6546.25,0.0003949593294822371,61,189,2.1551724137931,2.37037037037037,0
2026-03-26 23:39:00,6546.25,0.00038469475025666413,-71,315,2.54166666666667,3.44642857142857,2
2026-03-26 23:40:00,6548.0,0.0003753683695608071,46,236,2.31147540983607,1.79245283018868,0
2026-03-26 23:41:00,6548.0,0.00030321653175532416,-75,315,2.14285714285714,3.046875,1
2026-03-26 23:42:00,6545.5,0.000326721672538821,-48,150,1.64516129032258,1.98,1
2026-03-26 23:43:00,6544.75,0.00032199920547131954,-38,152,1.35714285714286,2.15909090909091,1
2026-03-26 23:44:00,6544.0,0.00031699296413502316,-18,220,1.7719298245614,2.53191489361702,1
2026-03-26 23:45:00,6544.75,0.0003149904610453384,63,161,3.11111111111111,1.48484848484848,1
2026-03-26 23:46:00,6544.75,0.0003018206574254749,11,175,2.02173913043478,2.64516129032258,1
2026-03-26 23:47:00,6542.5,0.0003158624023362859,-50,158,1.38461538461538,2.41860465116279,1
2026-03-26 23:48:00,6543.5,0.00023671301931763475,8,56,1.28,2.66666666666667,1
2026-03-26 23:49:00,6544.75,0.00023444179334411423,30,74,1.73333333333333,1.83333333333333,1
2026-03-26 23:50:00,6547.5,0.0002428094234685735,48,156,1.88888888888889,1.58823529411765,1
2026-03-26 23:51:00,6547.5,0.00024192015294513173,50,204,2.44230769230769,2.08108108108108,1
2026-03-26 23:52:00,6548.25,0.00022971070126783687,17,323,1.93181818181818,2.18571428571429,1
2026-03-26 23:53:00,6548.0,0.0002106174635642446,20,194,2.60975609756098,1.97727272727273,1
2026-03-26 23:54:00,6549.0,0.0002133672926125123,31,81,1.47368421052632,1.5625,1
2026-03-26 23:55:00,6547.75,0.00020942328841113932,19,197,2.91891891891892,2.28205128205128,1
2026-03-26 23:56:00,6548.25,0.0002104152910802953,90,294,1.88235294117647,1.82142857142857,1
2026-03-26 23:57:00,6547.5,0.00018535969086399412,-6,92,1.95454545454545,2.22727272727273,1
2026-03-26 23:58:00,6546.25,0.00019031179241655905,23,139,2.025,2.14814814814815,1
2026-03-26 23:59:00,6547.0,0.00018832869131681087,6,140,1.5531914893617,2.31034482758621,1
2026-03-27 00:00:00,6549.0,0.00020046656492749275,36,98,1.71794871794872,1.9375,1
2026-03-27 00:01:00,6547.75,0.00020927541179991424,5,65,1.45833333333333,2.30769230769231,1
2026-03-27 00:02:00,6548.0,0.00018191472147995036,5,41,1.76923076923077,1.63636363636364,1
2026-03-27 00:03:00,6548.75,0.00018072359625536522,29,75,2.26086956521739,2.09090909090909,1
2026-03-27 00:04:00,6548.5,0.00017793105306139655,-1,35,1.88888888888889,1.38461538461538,1
2026-03-27 00:05:00,6547.5,0.00014927185572749643,-12,88,2.11111111111111,2.08333333333333,1
2026-03-27 00:06:00,6546.5,0.00015439372502331416,-3,55,1.52941176470588,1.61111111111111,1
2026-03-27 00:07:00,6546.25,0.00015056966856656596,-28,74,1.35294117647059,2.21739130434783,1
2026-03-27 00:08:00,6545.25,0.00015439646611248344,5,113,2.56521739130435,2.07692307692308,1
2026-03-27 00:09:00,6545.0,0.00014608060014173146,2,64,1.17857142857143,1.72222222222222,1
2026-03-27 00:10:00,6544.5,0.00014056136972721175,-29,217,1.67857142857143,2.32075471698113,1
2026-03-27 00:11:00,6544.25,0.00013726280947615549,6,60,1.43478260869565,1.5,1
2026-03-27 00:12:00,6545.25,0.0001441767826457022,17,193,2.83783783783784,2.58823529411765,1
2026-03-27 00:13:00,6545.0,0.00013666062717917061,2,46,1.84615384615385,2.44444444444444,1
2026-03-27 00:14:00,6544.75,0.000132113275686116,-7,29,1.22222222222222,1.8,1
2026-03-27 00:15:00,6543.5,0.00010294427817762585,-14,178,1.82222222222222,2.18181818181818,1
2026-03-27 00:16:00,6545.25,0.00012557592349882743,27,83,2.11538461538462,1.4,1
2026-03-27 00:17:00,6546.0,0.00012981918328339227,20,50,1.66666666666667,1.5,1
2026-03-27 00:18:00,6547.0,0.00013299238642694604,44,82,1.96875,1.1875,1
2026-03-27 00:19:00,6547.75,0.0001371050822307879,16,92,2.16,1.52,1
2026-03-27 00:20:00,6546.25,0.00014411879668082587,-31,87,1.33333333333333,1.55263157894737,1
2026-03-27 00:21:00,6545.0,0.0001470789651965636,2,134,1.78947368421053,2.0625,1
2026-03-27 00:22:00,6543.25,0.00016088969414296953,-33,95,1.47619047619048,2.20689655172414,1
